3.7749243092430129,6.5157734494823876
3.9965070244869905,6.8318462935305337
3.9714715955908537,6.8293115464588512
3.7810525244908488,6.7308716519773899
3.8086955441807913,6.6887407224764885
3.7485065113752909,6.6257659080094147
3.7519498400423168,7.1011281831044366
3.963787887047395,6.8082136605870485
4.0842977201920654,6.4833161158693082
3.7996752973677062,6.6997348460406752
2.2158705979124598,8.7980211453972323
2.7921875592331631,8.994262635556197
2.8352129521971321,9.0420860441616693
2.5147111775808577,9.7762121759109561
2.6066953508554973,9.4714227129419601
2.1920888380613657,8.987527974482715
2.3225838254872877,9.971969933760386
3.121800222492872,9.5777032232889461
2.3303639714354034,9.5884726133495448
1.9191918460499697,8.6403796194945084
